 t x
   10.799999999999978      -0.22553356587930901     
   10.899999999999977      -0.32241860691382529     
   10.999999999999977      -0.41722831055575627     
   11.099999999999977      -0.50711655811402556     
   11.199999999999976      -0.58925968584410882     
   11.299999999999976      -0.66127456301927201     
   11.399999999999975      -0.72155882112477754     
   11.499999999999975      -0.76943468433707063     
   11.599999999999975      -0.80507035790263348     
   11.699999999999974      -0.82924871914285392     
   11.799999999999974      -0.84309084739100637     
   11.899999999999974      -0.84781837058442500     
   11.999999999999973      -0.84459111184214120     
   12.099999999999973      -0.83441867882606746     
   12.199999999999973      -0.81812700414048301     
   12.299999999999972      -0.79635844070906081     
   12.399999999999972      -0.76958859787478540     
   12.499999999999972      -0.73814906051410878     
   12.599999999999971      -0.70225002692750293     
   12.699999999999971      -0.66200021968602263     
   12.799999999999971      -0.61742344755992185     
   12.899999999999970      -0.56847238633686514     
   12.999999999999970      -0.51504090656674639     
   13.099999999999969      -0.45697690439540412     
   13.199999999999969      -0.39409828471739949     
   13.299999999999969      -0.32621560295789426     
   13.399999999999968      -0.25316585478460296     
   13.499999999999968      -0.17486272747695120     
   13.599999999999968       -9.1368567909880682E-002
   13.699999999999967       -2.9909866712162642E-003
   13.799999999999967        8.9599685288097877E-002
   13.899999999999967       0.18524897833165599     
   13.999999999999966       0.28222890280388013     
   14.099999999999966       0.37823474592941353     
   14.199999999999966       0.47052311284459492     
   14.299999999999965       0.55621094622064171     
   14.399999999999965       0.63268276706938653     
   14.499999999999964       0.69798098628280325     
   14.599999999999964       0.75104084937683369     
   14.699999999999964       0.79170047831697143     
   14.799999999999963       0.82052051151070071     
   14.899999999999963       0.83851383542726021     
   14.999999999999963       0.84688458932237098     
   15.099999999999962       0.84683294345154858     
   15.199999999999962       0.83943767467045360     
   15.299999999999962       0.82560255932399940     
   15.399999999999961       0.80604489550480030     
   15.499999999999961       0.78130702811089681     
   15.599999999999961       0.75177759052283988     
   15.699999999999960       0.71771465362659892     
   15.799999999999960       0.67926693822126483     
   15.899999999999959       0.63649175505951339     
   15.999999999999959       0.58936981859974957     
   16.099999999999959       0.53781797699416811     
   16.199999999999960       0.48170155451258184     
   16.299999999999962       0.42084865070575045     
   16.399999999999963       0.35506952464657809     
   16.499999999999964       0.28418514016253937     
   16.599999999999966       0.20806989581137253     
   16.699999999999967       0.12671399820643886     
   16.799999999999969        4.0309767544921160E-002
   16.899999999999970       -5.0638439604632990E-002
   16.999999999999972      -0.14519127929460457     
   17.099999999999973      -0.24186600776551428     
   17.199999999999974      -0.33859016087813820     
   17.299999999999976      -0.43277543906299132     
   17.399999999999977      -0.52155142014355471     
   17.499999999999979      -0.60213954760036215     
   17.599999999999980      -0.67226847549972613     
   17.699999999999982      -0.73048765025086093     
   17.799999999999983      -0.77627253189808554     
   17.899999999999984      -0.80991347854008522     
   17.999999999999986      -0.83226934656315965     
   18.099999999999987      -0.84449290487893736     
   18.199999999999989      -0.84780456402090454     
   18.299999999999990      -0.84334328548960369     
   18.399999999999991      -0.83208895237797198     
   18.499999999999993      -0.81483597426973486     
   18.599999999999994      -0.79219721002971633     
   18.699999999999996      -0.76462240057032382     
   18.799999999999997      -0.73242118200525685     
   18.899999999999999      -0.69578538104205068     
   19.000000000000000      -0.65480836555584299     
   19.100000000000001      -0.60950107467798476     
   19.200000000000003      -0.55980544466490623     
   19.300000000000004      -0.50560666691424339     
   19.400000000000006      -0.44674634229527138     
   19.500000000000007      -0.38303931260691304     
   19.600000000000009      -0.31429783578598336     
   19.700000000000010      -0.24036775684034600     
   19.800000000000011      -0.16118206861097495     
   19.900000000000013       -7.6836933238329089E-002
   20.000000000000014        1.2307673911913702E-002
   20.100000000000016       0.10550819918208060     
   20.200000000000017       0.20151839139404493     
   20.300000000000018       0.29851027234933569     
   20.400000000000020       0.39409125923990307     
   20.500000000000021       0.48546949722734573     
   20.600000000000023       0.56977705402110967     
   20.700000000000024       0.64448445852973613     
   20.800000000000026       0.70777363729528664     
   20.900000000000027       0.75873708779876936     
   21.000000000000028       0.79735089200411191     
   21.100000000000030       0.82427144117682893     
   21.200000000000031       0.84056067264135581     
   21.300000000000033       0.84743354686729155     
   21.400000000000034       0.84607604229630118     
   21.500000000000036       0.83753983931415510     
   21.600000000000037       0.82269732600043421     
   21.700000000000038       0.80223517962150315     
   21.800000000000040       0.77666829007240701     
   21.900000000000041       0.74636174006917300     
   22.000000000000043       0.71155381289174779     
   22.100000000000044       0.67237669740243611     
   22.200000000000045       0.62887386263095202     
   22.300000000000047       0.58101442895361299     
   22.400000000000048       0.52870569758305530     
   22.500000000000050       0.47180563889918220     
   22.600000000000051       0.41013780384601295     
   22.700000000000053       0.34351193606116409     
   22.800000000000054       0.27175452850630777     
   22.900000000000055       0.19475447853941175     
   23.000000000000057       0.11252925600254143     
   23.100000000000058        2.5315399401143857E-002
   23.200000000000060       -6.6318248661402679E-002
   23.300000000000061      -0.16134755903777037     
   23.400000000000063      -0.25819131716442290     
   23.500000000000064      -0.35468108089117800     
   23.600000000000065      -0.44816027596029862     
   23.700000000000067      -0.53574500737640529     
   23.800000000000068      -0.61471391166951561     
   23.900000000000070      -0.68291651398806474     
   24.000000000000071      -0.73905699784847967     
   24.100000000000072      -0.78276063943788932     
   24.200000000000074      -0.81443266233305334     
   24.300000000000075      -0.83499992332602657     
   24.400000000000077      -0.84564040780052663     
   24.500000000000078      -0.84756911431066650     
   24.600000000000080      -0.84190200884181343     
   24.700000000000081      -0.82958856782359225     
   24.800000000000082      -0.81139184050149216     
   24.900000000000084      -0.78789574944284746     
   25.000000000000085      -0.75952484172819679     
   25.100000000000087      -0.72656744990508026     
   25.200000000000088      -0.68919758488147875     
   25.300000000000090      -0.64749371760737928     
   25.400000000000091      -0.60145429871317313     
   25.500000000000092      -0.55101087052172770     
   25.600000000000094      -0.49604031372283275     
   25.700000000000095      -0.43637840360845903     
   25.800000000000097      -0.37183759337460909     
   25.900000000000098      -0.30223285484601736     
   26.000000000000099      -0.22742038548917370     
   26.100000000000101      -0.14735462774270319     
   26.200000000000102       -6.2168416091715251E-002
   26.300000000000104        2.7722478703551087E-002
   26.400000000000105       0.12149782027421220     
   26.500000000000107       0.21781720542901847     
   26.600000000000108       0.31475301792076760     
   26.700000000000109       0.40982944325765586     
   26.800000000000111       0.50021545757775532     
   26.900000000000112       0.58307030135849403     
   27.000000000000114       0.65596138739310228     
   27.100000000000115       0.71721591857853517     
   27.200000000000117       0.76608275174015894     
   27.300000000000118       0.80266992072238730     
   27.400000000000119       0.82772157751804332     
   27.500000000000121       0.84234146319701175     
   27.600000000000122       0.84775020645717880     
   27.700000000000124       0.84511665894887955     
   27.800000000000125       0.83546418436480918     
   27.900000000000126       0.81963364286856488     
   28.000000000000128       0.79828151190543195     
   28.100000000000129       0.77189586298779689     
   28.200000000000131       0.74081888552211161     
   28.300000000000132       0.70526966237536082     
   28.400000000000134       0.66536434059315264     
   28.500000000000135       0.62113295092143950     
   28.600000000000136       0.57253336966571722     
   28.700000000000138       0.51946369849657437     
   28.800000000000139       0.46177496797581397     
   28.900000000000141       0.39928675344235515     
   29.000000000000142       0.33180913502606185     
   29.100000000000144       0.25917541268857586     
   29.200000000000145       0.18129084348782193     
   29.300000000000146        9.8202720854321829E-002
   29.400000000000148        1.0195030623687429E-002
   29.500000000000149       -8.2095351643195036E-002
   29.600000000000151      -0.17755651454752486     
   29.700000000000152      -0.27450777848665758     
   29.800000000000153      -0.37068743666265153     
   29.900000000000155      -0.46337808309889250     
   30.000000000000156      -0.54969364018382516     
   30.100000000000158      -0.62698184003036417     
   30.200000000000159      -0.69322133279441656     
   30.300000000000161      -0.74727288638323786     
   30.400000000000162      -0.78890737177246539     
   30.500000000000163      -0.81863731755405988     
   30.600000000000165      -0.83744977368300211     
   30.700000000000166      -0.84654184462307447     
   30.800000000000168      -0.84711929861180613     
   30.900000000000169      -0.84027325083342064     
   31.000000000000171      -0.82692225503512629     
   31.100000000000172      -0.80779824034073400     
   31.200000000000173      -0.78345677167917349     
   31.300000000000175      -0.75429786737480087     
   31.400000000000176      -0.72058917927756860     
   31.500000000000178      -0.68248743366743680     
   31.600000000000179      -0.64005664132091344     
   31.700000000000180      -0.59328313154965429     
   31.800000000000182      -0.54208839405996845     
   31.900000000000183      -0.48634137549642986     
   32.000000000000185      -0.42587251963410977     
   32.100000000000186      -0.36049261058414195     
   32.200000000000188      -0.29002041562327341     
   32.300000000000189      -0.21432408493520561     
   32.400000000000190      -0.13338177211050029     
   32.500000000000192       -4.7365954570974880E-002
   32.600000000000193        4.3248315054740347E-002
   32.700000000000195       0.13756074724955752     
   32.800000000000196       0.23413475247739235     
   32.900000000000198       0.33094405637253688     
   33.000000000000199       0.42543506143070936     
   33.100000000000200       0.51474753115643002     
   33.200000000000202       0.59608003766797846     
   33.300000000000203       0.66710712804819050     
   33.400000000000205       0.72630593994547710     
   33.500000000000206       0.77307975688237218     
   33.600000000000207       0.80766199114224624     
   33.700000000000209       0.83087652926241129     
   33.800000000000210       0.84386196575797046     
   33.900000000000212       0.84783983365870630     
   34.000000000000213       0.84395925503426739     
   34.100000000000215       0.83321428181683144     
   34.200000000000216       0.81641423302859828     
   34.300000000000217       0.79418586351684173     
   34.400000000000219       0.76699107713487147     
   34.500000000000220       0.73514982005230778     
   34.600000000000222       0.69886254646618784     
   34.700000000000223       0.65822983588704576     
   34.800000000000225       0.61326867256431161     
   34.900000000000226       0.56392603440867495     
   35.000000000000227       0.51009117684802208     
   35.100000000000229       0.45160862433478893     
   35.200000000000230       0.38829458737064215     
   35.300000000000232       0.31996039527248743     
   35.400000000000233       0.24644752018208221     
   35.500000000000234       0.16767955157798001     
   35.600000000000236        8.3736287684660224E-002
   35.700000000000237       -5.0475195239891996E-003
   35.800000000000239       -9.7963429870685223E-002
   35.900000000000240      -0.19380897369655709     
   36.000000000000242      -0.29080351994775899     
   36.100000000000243      -0.38659557165368891     
   36.200000000000244      -0.47841510920318286     
   36.300000000000246      -0.56338554676729191     
   36.400000000000247      -0.63893529086672640     
   36.500000000000249      -0.70317941025716602     
   36.600000000000250      -0.75513597448236081     
   36.700000000000252      -0.79471643921008217     
   36.800000000000253      -0.82253283892576390     
   36.900000000000254      -0.83962480095531533     
   37.000000000000256      -0.84720282703500460     
   37.100000000000257      -0.84646000355935447     
   37.200000000000259      -0.83846101023355035     
   37.300000000000260      -0.82409312614023311     
   37.400000000000261      -0.80405748171360436     
   37.500000000000263      -0.77888189108382133     
   37.600000000000264      -0.74894250812525731     
   37.700000000000266      -0.71448691329083869     
   37.800000000000267      -0.67565506278563381     
   37.900000000000269      -0.63249692994802809     
   38.000000000000270      -0.58498708208142969     
   38.100000000000271      -0.53303729874374761     
   38.200000000000273      -0.47650898255242685     
   38.300000000000274      -0.41522776939922640     
   38.400000000000276      -0.34900354440671016     
   38.500000000000277      -0.27766002789193439     
   38.600000000000279      -0.20107902549134504     
   38.700000000000280      -0.11926478374445613     
   38.800000000000281       -3.2432503200356649E-002
   38.900000000000283        5.8879955567446643E-002
   39.000000000000284       0.15368900231677290     
   39.100000000000286       0.25046021036233818     
   39.200000000000287       0.34707029898669378     
   39.300000000000288       0.44089414883127226     
   39.400000000000290       0.52905286537817453     
   39.500000000000291       0.60879650043325106     
   39.600000000000293       0.67791625113508625     
   39.700000000000294       0.73504271901718743     
   39.800000000000296       0.77973070357890151     
   39.900000000000297       0.81233195368478373     
   40.000000000000298       0.83374210471518084     
   40.100000000000300       0.84512798234625408     
   40.200000000000301       0.84770764703183554     
   40.300000000000303       0.84260820373073098     
   40.400000000000304       0.83079360414736936     
   40.500000000000306       0.81304172492662286     
   40.600000000000307       0.78995012242123208     
   40.700000000000308       0.76195519243021381     
   40.800000000000310       0.72935527822599344     
   40.900000000000311       0.69233276086700934     
   41.000000000000313       0.65097311100587119     
   41.100000000000314       0.60528064739954834     
   41.200000000000315       0.55519179229008797     
   41.300000000000317       0.50058731601108930     
   41.400000000000318       0.44130569289677946     
   41.500000000000320       0.37716042062045813     
   41.600000000000321       0.30796505540215585     
   41.700000000000323       0.23357069853164897     
   41.800000000000324       0.15392135953642572     
   41.900000000000325        6.9132141880093562E-002
   42.000000000000327       -2.0408039288175875E-002
   42.100000000000328      -0.11391569005747790     
   42.200000000000330      -0.21009527186903412     
   42.300000000000331      -0.30706627340122933     
   42.400000000000333      -0.40239166838250001     
   42.500000000000334      -0.49325778120600977     
   42.600000000000335      -0.57680947199459687     
   42.700000000000337      -0.65056695167731826     
   42.800000000000338      -0.71278797282565143     
   42.900000000000340      -0.76264752069017516     
   43.000000000000341      -0.80019192514971682     
   43.100000000000342      -0.82612477586499844     
   43.200000000000344      -0.84153090144893439     
   43.300000000000345      -0.84762886383550562     
   43.400000000000347      -0.84559597013915733     
   43.500000000000348      -0.83646913191958028     
   43.600000000000350      -0.82110414966553125     
   43.700000000000351      -0.80017174686201464     
   43.800000000000352      -0.77417261554139150     
   43.900000000000354      -0.74345970559679342     
   44.000000000000355      -0.70826112077100045     
   44.100000000000357      -0.66870054525762490     
   44.200000000000358      -0.62481432450028807     
   44.300000000000360      -0.57656561655455130     
   44.400000000000361      -0.52385683626358448     
   44.500000000000362      -0.46654224801415795     
   44.600000000000364      -0.40444323620819550     
   44.700000000000365      -0.33736961166485263     
   44.800000000000367      -0.26515128589810505     
   44.900000000000368      -0.18768552919848941     
   45.000000000000369      -0.10500518400589767     
   45.100000000000371       -1.7371357139335047E-002
   45.200000000000372        7.4611737323541358E-002
   45.300000000000374       0.16987412134440733     
   45.400000000000375       0.26678231385607759     
   45.500000000000377       0.36311839143259578     
   45.600000000000378       0.45619277975908035     
   45.700000000000379       0.54311900085157339     
   45.800000000000381       0.62121059776232512     
   45.900000000000382       0.68838409863689698     
   46.000000000000384       0.74342595645967058     
   46.100000000000385       0.78603866821583313     
   46.200000000000387       0.81668490357197898     
   46.300000000000388       0.83632416786387331     
   46.400000000000389       0.84614524745475617     
   46.500000000000391       0.84735873439083087     
   46.600000000000392       0.84106772661144191     
   46.700000000000394       0.82820547606945205     
   46.800000000000395       0.80951861470415920     
   46.900000000000396       0.78557606326164875     
   47.000000000000398       0.75678937370636623     
   47.100000000000399       0.72343591524895157     
   47.200000000000401       0.68568053483821256     
   47.300000000000402       0.64359403790783276     
   47.400000000000404       0.59716844906272071     
   47.500000000000405       0.54632997624929092     
   47.600000000000406       0.49095127585231091     
   47.700000000000408       0.43086525321123292     
   47.800000000000409       0.36588339009447046     
   47.900000000000411       0.29582251675705795     
   48.000000000000412       0.22054491681957225     
   48.100000000000414       0.14001722501071115     
   48.200000000000415        5.4392766885377392E-002
   48.300000000000416       -3.5881917762857318E-002
   48.400000000000418      -0.12994486495868179     
   48.500000000000419      -0.22640526846063591     
   48.600000000000421      -0.32328341361529861     
   48.700000000000422      -0.41806180941706722     
   48.800000000000423      -0.50789277346726824     
   48.900000000000425      -0.58995473298245471     
   49.000000000000426      -0.66187026373480262     
   49.100000000000428      -0.72204498626330083     
   49.200000000000429      -0.76980935364176217     
   49.300000000000431      -0.80533825151373817     
   49.400000000000432      -0.82941880448224259     
   49.500000000000433      -0.84317394701562987     
   49.600000000000435      -0.84782535304447637     
   49.700000000000436      -0.84453179241094012     
   49.800000000000438      -0.83430130931405921     
   49.900000000000439      -0.81795815457068233     
   50.000000000000441      -0.79614309669125438     
   50.100000000000442      -0.76933035048438003     
   50.200000000000443      -0.73785031583077332     
   50.300000000000445      -0.70191219902732593     
   50.400000000000446      -0.66162389409308242     
   50.500000000000448      -0.61700851583822036     
   50.600000000000449      -0.56801816067713695     
   50.700000000000450      -0.51454622904048886     
   50.800000000000452      -0.45644027119762631     
   50.900000000000453      -0.39351801253860719     
   51.000000000000455      -0.32559007298728943     
   51.100000000000456      -0.25249387853559246     
   51.200000000000458      -0.17414408349116206     
   51.300000000000459       -9.0604750308759877E-002
   51.400000000000460       -2.1861696838385569E-003
   51.500000000000462        9.0437548681975025E-002
   51.600000000000463       0.18610715286797930     
   51.700000000000465       0.28308937422890579     
   51.800000000000466       0.37907475703705396     
   51.900000000000468       0.47131712668847553     
   52.000000000000469       0.55693392662343499     
   52.100000000000470       0.63331393904919275     
   52.200000000000472       0.69850678091099760     
   52.300000000000473       0.75145600665820989     
   52.400000000000475       0.79200716353224454     
   52.500000000000476       0.82072614480252293     
   52.600000000000477       0.83862861284140200     
   52.700000000000479       0.84691941355449618     
   52.800000000000480       0.84679804678607307     
   52.900000000000482       0.83934189292953487     
   53.000000000000483       0.82545307655182298     
   53.100000000000485       0.80584726926296357     
   53.200000000000486       0.78106535051991233     
   53.300000000000487       0.75149469352839193     
   53.400000000000489       0.71739230930648357     
   53.500000000000490       0.67890603310730890     
   53.600000000000492       0.63609243441996199     
   53.700000000000493       0.58893160657427368     
   53.800000000000495       0.53733988492215012     
   53.900000000000496       0.48118219529672468     
   54.000000000000497       0.42028638328126200     
   54.100000000000499       0.35446266038972524     
   54.200000000000500       0.28353225193126647     
   54.300000000000502       0.20737027754802842     
   54.400000000000503       0.12596832185691198     
   54.500000000000504        3.9520961511990166E-002
   54.600000000000506       -5.1464129386902063E-002
   54.700000000000507      -0.14604320652455199     
   54.800000000000509      -0.24272835735107640     
   54.900000000000510      -0.33944199220921084     
   55.000000000000512      -0.43359203191480933     
   55.100000000000513      -0.52230706761140300     
   55.200000000000514      -0.60281126226932014     
   55.300000000000516      -0.67283943332867724     
   55.400000000000517      -0.73094913578152299     
   55.500000000000519      -0.77662383485079711     
   55.600000000000520      -0.81016014007968795     
   55.700000000000522      -0.83242069744397507     
   55.800000000000523      -0.84455976627113261     
   55.900000000000524      -0.84779757283219415     
   56.000000000000526      -0.84327191501305676     
   56.100000000000527      -0.83196108557479009     
   56.200000000000529      -0.81465783307385442     
   56.300000000000530      -0.79197347400360441     
   56.400000000000531      -0.76435640191205700     
   56.500000000000533      -0.73211511185750766     
   56.600000000000534      -0.69544047594784331     
   56.700000000000536      -0.65442506403114042     
   56.800000000000537      -0.60907914626050119     
   56.900000000000539      -0.55934410133843326     
   57.000000000000540      -0.50510467245289770     
   57.100000000000541      -0.44620214084703919     
   57.200000000000543      -0.38245120492729712     
   57.300000000000544      -0.31366424010256527     
   57.400000000000546      -0.23968759978281085     
   57.500000000000547      -0.16045535514279186     
   57.600000000000549       -7.6065532898994925E-002
   57.700000000000550        1.3119030811575241E-002
   57.800000000000551       0.10635081781379860     
   57.900000000000553       0.20237866032102597     
   58.000000000000554       0.29936930310181820     
   58.100000000000556       0.39492564390109663     
   58.200000000000557       0.48625352043811260     
   58.300000000000558       0.57048613283541383     
   58.400000000000560       0.64509886038737985     
   58.500000000000561       0.70828116861105073     
   58.600000000000563       0.75913384565205022     
   58.700000000000564       0.79764009890199961     
   58.800000000000566       0.82446115574702361     
   58.900000000000567       0.84066134043825391     
   59.000000000000568       0.84745603833261773     
   59.100000000000570       0.84603039366056998     
   59.200000000000571       0.83743461957456056     
   59.300000000000573       0.82253944115487432     
   59.400000000000574       0.80202992943250473     
   59.500000000000576       0.77641954167051419     
   59.600000000000577       0.74607213495863256     
   59.700000000000578       0.71122496384552258     
   59.800000000000580       0.67200935773699944     
   59.900000000000581       0.62846806586058024     
   60.000000000000583       0.58056960596427243     
   60.100000000000584       0.52822078460320987     
   60.200000000000585       0.47127919507379401     
   60.300000000000587       0.40956816367601928     
   60.400000000000588       0.34289742999396644     
   60.500000000000590       0.27109381382332137     
   60.600000000000591       0.19404702912770827     
   60.700000000000593       0.11177605592675416     
   60.800000000000594        2.4519857300536116E-002
   60.900000000000595       -6.7149219329476054E-002
   61.000000000000597      -0.16220248134715831     
   61.100000000000598      -0.25905348104551917     
   61.200000000000600      -0.35552877557869961     
   61.300000000000601      -0.44896838442769665     
   61.400000000000603      -0.53648801108923549     
   61.500000000000604      -0.61536964629813751     
   61.600000000000605      -0.68346943725221543     
   61.700000000000607      -0.73949980208702581     
   61.800000000000608      -0.78309382023407248     
   61.900000000000610      -0.81466257475570358     
   62.000000000000611      -0.83513629570738579     
   62.100000000000612      -0.84569412763066798     
   62.200000000000614      -0.84755067377905735     
   62.300000000000615      -0.84182063146698272     
   62.400000000000617      -0.82945185517725151     
   62.500000000000618      -0.81120574361090603     
   62.600000000000620      -0.78766470672546229     
   62.700000000000621      -0.75925197934117938     
   62.800000000000622      -0.72625478617812422     
   62.900000000000624      -0.68884621202404939     
   63.000000000000625      -0.64710395323939496     
   63.100000000000627      -0.60102581109248565     
   63.200000000000628      -0.55054278838344672     
   63.300000000000630      -0.49553133719408710     
   63.400000000000631      -0.43582693859879518     
   63.500000000000632      -0.37124193920598675     
   63.600000000000634      -0.30159148361372096     
   63.700000000000635      -0.22673235972179129     
   63.800000000000637      -0.14662020477595300     
   63.900000000000638       -6.1389871916657637E-002
   64.000000000000639        2.8539824451935855E-002
   64.100000000000634       0.12234450291749792     
   64.200000000000628       0.21867872743220318     
   64.300000000000622       0.31560964036977540     
   64.400000000000617       0.41065717528341333     
   64.500000000000611       0.50098851067446815     
   64.600000000000605       0.58376465993847726     
   64.700000000000600       0.65655844431172916     
   64.800000000000594       0.71770487957688422     
   64.900000000000588       0.76646103662916987     
   65.000000000000583       0.80294174079244340     
   65.100000000000577       0.82789555638301227     
   65.200000000000571       0.84242823654124122     
   65.300000000000566       0.84776057348786560     
   65.400000000000560       0.84506043901931682     
   65.500000000000554       0.83534967157391615     
   65.600000000000549       0.81946746459265896     
   65.700000000000543       0.79806871317874117     
   65.800000000000537       0.77164009028575853     
   65.900000000000531       0.74052259424135913     
   66.000000000000526       0.70493430977916915     
   66.100000000000520       0.66499054993800244     
   66.200000000000514       0.62072064664272597     
   66.300000000000509       0.57208189192785097     
   66.400000000000503       0.51897191130505027     
   66.500000000000497       0.46124138064849995     
   66.600000000000492       0.39870968194029111     
   66.700000000000486       0.33118693790925130     
   66.800000000000480       0.25850684523712353     
   66.900000000000475       0.18057557896144522     
   67.000000000000469        9.7442081298977412E-002
   67.100000000000463        9.3929358070610064E-003
   67.200000000000458       -8.2931289982905679E-002
   67.300000000000452      -0.17841396866476938     
   67.400000000000446      -0.27536914865457690     
   67.500000000000441      -0.37153028668828425     
   67.600000000000435      -0.46417698547918551     
   67.700000000000429      -0.55042337381917450     
   67.800000000000423      -0.62762115883170688     
   67.900000000000418      -0.69375602265549008     
   68.000000000000412      -0.74769703379933250     
   68.100000000000406      -0.78922262082625350     
   68.200000000000401      -0.81885076504956000     
   68.300000000000395      -0.83757148217534738     
   68.400000000000389      -0.84658272409945368     
   68.500000000000384      -0.84708967237464472     
   68.600000000000378      -0.84018208320449084     
   68.700000000000372      -0.82677686583754195     
   68.800000000000367      -0.80760431389887855     
   68.900000000000361      -0.78321851111423757     
   69.000000000000355      -0.75401819868441522     
   69.100000000000350      -0.72026995316487308     
   69.200000000000344      -0.68212960230929343     
   69.300000000000338      -0.63966040497733856     
   69.400000000000333      -0.59284806028306025     
   69.500000000000327      -0.54161353645490007     
   69.600000000000321      -0.48582537177541291     
   69.700000000000315      -0.42531374269337346     
   69.800000000000310      -0.35988936610913663     
   69.900000000000304      -0.28937124127538832     
   70.000000000000298      -0.21362819614854017     
   70.100000000000293      -0.13263970191405416     
   70.200000000000287       -4.6580414654926447E-002
   70.300000000000281        4.4071383933630109E-002
   70.400000000000276       0.13841108436177560     
   70.500000000000270       0.23499696701106271     
   70.600000000000264       0.33179758620672156     
