 t x
   23.000000000000057       0.11323926823234566     
   23.100000000000058        2.6048638517200171E-002
   23.200000000000060       -6.5542688635845461E-002
   23.300000000000061      -0.16050782672724506     
   23.400000000000063      -0.25726987576206189     
   23.500000000000064      -0.35367713403091139     
   23.600000000000065      -0.44710423119820103     
   23.700000000000067      -0.53470668960729462     
   23.800000000000068      -0.61379517627831293     
   23.900000000000070      -0.68222623847847219     
   24.000000000000071      -0.73867874639752729     
   24.100000000000072      -0.78272954906503966     
   24.200000000000074      -0.81473180719401916     
   24.300000000000075      -0.83557387682177986     
   24.400000000000077      -0.84641587356862391     
   24.500000000000078      -0.84847307950401751     
   24.600000000000080      -0.84287292317694718     
   24.700000000000081      -0.83058062454354631     
   24.800000000000082      -0.81237456965750232     
   24.900000000000084      -0.78885130144254989     
   25.000000000000085      -0.76044464863014483     
   25.100000000000087      -0.72744917300323164     
   25.200000000000088      -0.69004269582448718     
   25.300000000000090      -0.64830574712394495     
   25.400000000000091      -0.60223765401204699     
   25.500000000000092      -0.55177009471716920     
   25.600000000000094      -0.49677968567100084     
   25.700000000000095      -0.43710182462788838     
   25.800000000000097      -0.37254876263987213     
   25.900000000000098      -0.30293578434557233     
   26.000000000000099      -0.22812032384974029     
   26.100000000000101      -0.14805939944534485     
   26.200000000000102       -6.2889953849477626E-002
   26.300000000000104        2.6967117165171417E-002
   26.400000000000105       0.12068738370952484     
   26.500000000000107       0.21693113997655111     
   26.600000000000108       0.31378178684796043     
   26.700000000000109       0.40878888514424522     
   26.800000000000111       0.49915883639394254     
   26.900000000000112       0.58208827608940950     
   27.000000000000114       0.65516378663457886     
   27.100000000000115       0.71670052952465846     
   27.200000000000117       0.76590649733177374     
   27.300000000000118       0.80283668216972970     
   27.400000000000119       0.82818958302782275     
   27.500000000000121       0.84304233766138748     
   27.600000000000122       0.84860902346188649     
   27.700000000000124       0.84606622379404861     
   27.800000000000125       0.83645198144806820     
   27.900000000000126       0.82062306832963383     
   28.000000000000128       0.79924986532863640     
   28.100000000000129       0.77283111589129561     
   28.200000000000131       0.74171644159326466     
   28.300000000000132       0.70612965798934635     
   28.400000000000134       0.66618962338489940     
   28.500000000000135       0.62192767610447275     
   28.600000000000136       0.57330209014441402     
   28.700000000000138       0.52021083267352619     
   28.800000000000139       0.46250457012858065     
   28.900000000000141       0.40000256534348150     
   29.000000000000142       0.33251495117405666     
   29.100000000000144       0.25987582700070849     
   29.200000000000145       0.18199242465340615     
   29.300000000000146        9.8915515951983113E-002
   29.400000000000148        1.0933925500538427E-002
   29.500000000000149       -8.1310530635922723E-002
   29.600000000000151      -0.17670399418366739     
   29.700000000000152      -0.27357184275425794     
   29.800000000000153      -0.36967156827962122     
   29.900000000000155      -0.46231906741076534     
   30.000000000000156      -0.54866772365252248     
   30.100000000000158      -0.62609419901096852     
   30.200000000000159      -0.69257880278834649     
   30.300000000000161      -0.74695203682611833     
   30.400000000000162      -0.78893427842774155     
   30.500000000000163      -0.81898729699150119     
   30.600000000000165      -0.83806292291908879     
   30.700000000000166      -0.84734380934581655     
   30.800000000000168      -0.84803841840478322     
   30.900000000000169      -0.84125048307095618     
   31.000000000000171      -0.82791449007231699     
   31.100000000000172      -0.80877735371413306     
   31.200000000000173      -0.78440670778746524     
   31.300000000000175      -0.75521130398831693     
   31.400000000000176      -0.72146456871945108     
   31.500000000000178      -0.68332669922932687     
   31.600000000000179      -0.64086353024526466     
   31.700000000000180      -0.59406211537772280     
   31.800000000000182      -0.54284399127235439     
   31.900000000000183      -0.48707780185083305     
   32.000000000000185      -0.42659362179831961     
   32.100000000000186      -0.36120209399367731     
   32.200000000000188      -0.29072242366747481     
   32.300000000000189      -0.21502419578382653     
   32.400000000000190      -0.13408839559305538     
   32.500000000000192       -4.8091844963883745E-002
   32.600000000000193        4.2485248439449980E-002
   32.700000000000195       0.13673889045314819     
   32.800000000000196       0.23323453167476793     
   32.900000000000198       0.32995915216672461     
   33.000000000000199       0.42438696574507184     
   33.100000000000200       0.51369626409740377     
   33.200000000000202       0.59512124755169882     
   33.300000000000203       0.66635095806364397     
   33.400000000000205       0.72584500113227191     
   33.500000000000206       0.77296233500646472     
   33.600000000000207       0.80788331973657723     
   33.700000000000209       0.83138888089029739     
   33.800000000000210       0.84459456461395443     
   33.900000000000212       0.84871825880432139     
   34.000000000000213       0.84491847961074429     
   34.100000000000215       0.83420449814965625     
   34.200000000000216       0.81740136972629451     
   34.300000000000217       0.79514925176122153     
   34.400000000000219       0.76792015397715307     
   34.500000000000220       0.73604095549033421     
   34.600000000000222       0.69971645596199727     
   34.700000000000223       0.65904967003407766     
   34.800000000000225       0.61405870551581943     
   34.900000000000226       0.56469082477052090     
   35.000000000000227       0.51083509023579166     
   35.100000000000229       0.45233565099971140     
   35.200000000000230       0.38900844295882708     
   35.300000000000232       0.32066494502632797     
   35.400000000000233       0.24714759635778788     
   35.500000000000234       0.16838219780173705     
   35.600000000000236        8.4452285707907693E-002
   35.700000000000237       -4.3024021484610875E-003
   35.800000000000239       -9.7168714139998058E-002
   35.900000000000240      -0.19294318964263535     
   36.000000000000242      -0.28985315311963705     
   36.100000000000243      -0.38556880453598386     
   36.200000000000244      -0.47735530218349070     
   36.300000000000246      -0.56237507172327328     
   36.400000000000247      -0.63808184361728371     
   36.500000000000249      -0.70258683967665958     
   36.600000000000250      -0.75487326302676983     
   36.700000000000252      -0.79480060576374578     
   36.800000000000253      -0.82293190888718115     
   36.900000000000254      -0.84027500342411432     
   37.000000000000256      -0.84802924223351406     
   37.100000000000257      -0.84739260182580067     
   37.200000000000259      -0.83944334441225099     
   37.300000000000260      -0.82508475146375959     
   37.400000000000261      -0.80503253322264690     
   37.500000000000263      -0.77982601112302563     
   37.600000000000264      -0.74984953595881088     
   37.700000000000266      -0.71535602718787938     
   37.800000000000267      -0.67648859139139383     
   37.900000000000269      -0.63329880622713164     
   38.000000000000270      -0.58576182297834800     
   38.100000000000271      -0.53378938832246992     
   38.200000000000273      -0.47724257156860944     
   38.300000000000274      -0.41594665617170040     
   38.400000000000276      -0.34971145682938914     
   38.500000000000277      -0.27836126892426560     
   38.600000000000279      -0.20177954290448355     
   38.700000000000280      -0.11997361727854670     
   38.800000000000281       -3.3163255228094449E-002
   38.900000000000283        5.8108560111818197E-002
   39.000000000000284       0.15285514567332570     
   39.100000000000286       0.24954561993628011     
   39.200000000000287       0.34607230136094713     
   39.300000000000288       0.43984021734685064     
   39.400000000000290       0.52800970751284138     
   39.500000000000291       0.60786413853550925     
   39.600000000000293       0.67720419609738092     
   39.700000000000294       0.73463761567394759     
   39.800000000000296       0.77967195313700466     
   39.900000000000297       0.81260645098869921     
   40.000000000000298       0.83429675519727342     
   40.100000000000300       0.84589017148698531     
   40.200000000000301       0.84860382914408095     
   40.300000000000303       0.84357567941858447     
   40.400000000000304       0.83178528233776983     
   40.500000000000306       0.81402599634927464     
   40.600000000000307       0.79090825422737987     
   40.700000000000308       0.76287799652087229     
   40.800000000000310       0.73024001760365831     
   40.900000000000311       0.69318067628430369     
   41.000000000000313       0.65178761923928941     
   41.100000000000314       0.60606611807922972     
   41.200000000000315       0.55595277637981733     
   41.300000000000317       0.50132812121004589     
   41.400000000000318       0.44203024818056391     
   41.500000000000320       0.37787242732456811     
   41.600000000000321       0.30866847250529594     
   41.700000000000323       0.23427063206755605     
   41.800000000000324       0.15462537242700755     
   41.900000000000325        6.9851788641630802E-002
   42.000000000000327       -1.9656112530051617E-002
   42.100000000000328      -0.11311045210755122     
   42.200000000000330      -0.20921580905524298     
   42.300000000000331      -0.30610167280945066     
   42.400000000000333      -0.40135521679989949     
   42.500000000000334      -0.49219954359893681     
   42.600000000000335      -0.57581755484336805     
   42.700000000000337      -0.64975071086398384     
   42.800000000000338      -0.71224735314919274     
   42.900000000000340      -0.76244341950159789     
   43.000000000000341      -0.80033240450764898     
   43.100000000000342      -0.82657108350877673     
   43.200000000000344      -0.84221600146980879     
   43.300000000000345      -0.84847773009249017     
   43.400000000000347      -0.84654044619979452     
   43.500000000000348      -0.83745542847179333     
   43.600000000000350      -0.82209444144126576     
   43.700000000000351      -0.80114233834181114     
   43.800000000000352      -0.77511075192401591     
   43.900000000000354      -0.74436030641273576     
   44.000000000000355      -0.70912402846229416     
   44.100000000000357      -0.66952845040272413     
   44.200000000000358      -0.62561131722866981     
   44.300000000000360      -0.57733624197702726     
   44.400000000000361      -0.52460553561485501     
   44.500000000000362      -0.46727310645856096     
   44.600000000000364      -0.40516001153450931     
   44.700000000000365      -0.33807607230620412     
   44.800000000000367      -0.26585192467625401     
   44.900000000000368      -0.18838670512200090     
   45.000000000000369      -0.10571661037252093     
   45.100000000000371       -1.8107504180524300E-002
   45.200000000000372        7.3831381353630182E-002
   45.300000000000374       0.16902771984490922     
   45.400000000000375       0.26585324234775293     
   45.500000000000377       0.36210805297669324     
   45.600000000000378       0.45513491082032898     
   45.700000000000379       0.54208683782706435     
   45.800000000000381       0.62030784016255391     
   45.900000000000382       0.68771866788178393     
   46.000000000000384       0.74307781395870298     
   46.100000000000385       0.78603818654750635     
   46.200000000000387       0.81701101833334533     
   46.300000000000388       0.83691902013070152     
   46.400000000000389       0.84693492060807551     
   46.500000000000391       0.84827089059126304     
   46.600000000000392       0.84204212304797443     
   46.700000000000394       0.82919772891430987     
   46.800000000000395       0.81049949911834240     
   46.900000000000396       0.78652868603667359     
   47.000000000000398       0.75770583333045061     
   47.100000000000399       0.72431429773824041     
   47.200000000000401       0.68652255554032027     
   47.300000000000402       0.64440334550546974     
   47.400000000000404       0.59794948709598239     
   47.500000000000405       0.54708727616966579     
   47.600000000000406       0.49168908361759350     
   47.700000000000408       0.43158744067666799     
   47.800000000000409       0.36659365782432829     
   47.900000000000411       0.29652494252907435     
   48.000000000000412       0.22124491784630615     
   48.100000000000414       0.14072292832029926     
   48.200000000000415        5.5116533997469241E-002
   48.300000000000416       -3.5122577288101392E-002
   48.400000000000418      -0.12912849067983309     
   48.500000000000419      -0.22551178401277083     
   48.600000000000421      -0.32230492282296774     
   48.700000000000422      -0.41701708344395022     
   48.800000000000423      -0.50683863602972290     
   48.900000000000425      -0.58898454094192998     
   49.000000000000426      -0.66109412812517132     
   49.100000000000428      -0.72155807201607780     
   49.200000000000429      -0.76966407418215821     
   49.300000000000431      -0.80553390195675645     
   49.400000000000432      -0.82991040577539366     
   49.500000000000433      -0.84389178886116212     
   49.600000000000435      -0.84869472675181123     
   49.700000000000436      -0.84548662261796526     
   49.800000000000438      -0.83529050363504975     
   49.900000000000439      -0.81894645052556725     
   50.000000000000441      -0.79710887516456397     
   50.100000000000442      -0.77026236590587649     
   50.200000000000443      -0.73874448990267405     
   50.300000000000445      -0.70276897986071407     
   50.400000000000446      -0.66244629354452722     
   50.500000000000448      -0.61780075477650476     
   50.600000000000449      -0.56878479676343907     
   50.700000000000450      -0.51529165360930385     
   50.800000000000452      -0.45716850456413471     
   50.900000000000453      -0.39423278135237994     
   51.000000000000455      -0.32629520624628394     
   51.100000000000456      -0.25319409132739690     
   51.200000000000458      -0.17484618903128443     
   51.300000000000459       -9.1319177469286250E-002
   51.400000000000460       -2.9282681688921897E-003
   51.500000000000462        8.9647597749739641E-002
   51.600000000000463       0.18524770607565785     
   51.700000000000465       0.28214582572361213     
   51.800000000000466       0.37805301193839730     
   51.900000000000468       0.47025741102983409     
   52.000000000000469       0.55591575427332862     
   52.100000000000470       0.63244391648774190     
   52.200000000000472       0.69789028782057527     
   52.300000000000473       0.75116568661074989     
   52.400000000000475       0.79206431792403587     
   52.500000000000476       0.82110219070259849     
   52.600000000000477       0.83926153549540738     
   52.700000000000479       0.84773450165907471     
   52.800000000000480       0.84772446597543216     
   52.900000000000482       0.84032195757714934     
   53.000000000000483       0.82644508472652833     
   53.100000000000485       0.80682429693115065     
   53.200000000000486       0.78201224782092171     
   53.300000000000487       0.75240475996677059     
   53.400000000000489       0.71826438725274200     
   53.500000000000490       0.67974226482102196     
   53.600000000000492       0.63689666860369010     
   53.700000000000493       0.58970834092046132     
   53.800000000000495       0.53809362092593982     
   53.900000000000496       0.48191711465232240     
   54.000000000000497       0.42100630632455549     
   54.100000000000499       0.35517130224155574     
   54.200000000000500       0.28423383633431260     
   54.300000000000502       0.20807057213554200     
   54.400000000000503       0.12667606253751307     
   54.500000000000504        4.0249346099719308E-002
   54.600000000000506       -5.0696756751232863E-002
   54.700000000000507      -0.14521510316587793     
   54.800000000000509      -0.24182059271849410     
   54.900000000000510      -0.33845011248828927     
   55.000000000000512      -0.43254063954395811     
   55.100000000000513      -0.52125971716086372     
   55.200000000000514      -0.60186598663208890     
   55.300000000000516      -0.67210616188242744     
   55.400000000000517      -0.73051743300975558     
   55.500000000000519      -0.77653733386124724     
   55.600000000000520      -0.81040964164288243     
   55.700000000000522      -0.83295557434193346     
   55.800000000000523      -0.84530820623860192     
   55.900000000000524      -0.84868557193604122     
   56.000000000000526      -0.84423565367662967     
   56.100000000000527      -0.83295218628089496     
   56.200000000000529      -0.81564352978542243     
   56.300000000000530      -0.79293412899939464     
   56.400000000000531      -0.76528218713544705     
   56.500000000000533      -0.73300287632119998     
   56.600000000000534      -0.69629121813933403     
   56.700000000000536      -0.65524207908842835     
   56.800000000000537      -0.60986676139918228     
   56.900000000000539      -0.56010687271016324     
   57.000000000000540      -0.50584693574200623     
   57.100000000000541      -0.44692785361757142     
   57.200000000000543      -0.38316407371144612     
   57.300000000000544      -0.31436817649005044     
   57.400000000000546      -0.24038757560478369     
   57.500000000000547      -0.16115868181949533     
   57.600000000000549       -7.6783394445072040E-002
   57.700000000000550        1.2370403240860112E-002
   57.800000000000551       0.10555064062596095     
   57.900000000000553       0.20150572306744577     
   58.000000000000554       0.29841140988100551     
   58.100000000000556       0.39389361508008791     
   58.200000000000557       0.48519423422696550     
   58.300000000000558       0.56948503455734711     
   58.400000000000560       0.64426463005251922     
   58.500000000000561       0.70771571199706096     
   58.600000000000563       0.75890194502435993     
   58.700000000000564       0.79775403985933591     
   58.800000000000566       0.82488532925339042     
   58.900000000000567       0.84133018233815415     
   59.000000000000568       0.84829451783194521     
   59.100000000000570       0.84696943918842227     
   59.200000000000571       0.83841917684368950     
   59.300000000000573       0.82353045074514930     
   59.400000000000574       0.80300267983945828     
   59.500000000000576       0.77736053076871259     
   59.600000000000577       0.74697578060462444     
   59.700000000000578       0.71209080142737113     
   59.800000000000580       0.67283991165980972     
   59.900000000000581       0.62926735524429767     
   60.000000000000583       0.58134216462461785     
   60.100000000000584       0.52897107502137730     
   60.200000000000585       0.47201133346700203     
   60.300000000000587       0.41028592595466973     
   60.400000000000588       0.34360456301647302     
   60.500000000000590       0.27179471658416177     
   60.600000000000591       0.19474786059663421     
   60.700000000000593       0.11248620505631406     
   60.800000000000594        2.5253381332951755E-002
   60.900000000000595       -6.6373186012341642E-002
   61.000000000000597      -0.16136208631516580     
   61.100000000000598      -0.25813127449371315     
   61.200000000000600      -0.35452417647240619     
   61.300000000000601      -0.44791213126436974     
   61.400000000000603      -0.53545027382764299     
   61.500000000000604      -0.61445247471334663     
   61.600000000000605      -0.68278162488076000     
   61.700000000000607      -0.73912455990331061     
   61.800000000000608      -0.78306580813956250     
   61.900000000000610      -0.81496444636177090     
   62.000000000000611      -0.83571237274784105     
   62.100000000000612      -0.84647104503007353     
   62.200000000000614      -0.84845548257043146     
   62.300000000000615      -0.84279191118699148     
   62.400000000000617      -0.83044394210148109     
   62.500000000000618      -0.81218829374993329     
   62.600000000000620      -0.78861996765714482     
   62.700000000000621      -0.76017145107605277     
   62.800000000000622      -0.72713617347464310     
   62.900000000000624      -0.68969101159249591     
   63.000000000000625      -0.64791570805257459     
   63.100000000000627      -0.60180893225912380     
   63.200000000000628      -0.55130181798402833     
   63.300000000000630      -0.49627055082071514     
   63.400000000000631      -0.43655023454971842     
   63.500000000000632      -0.37195301661111546     
   63.600000000000634      -0.30229436073189231     
   63.700000000000635      -0.22743230161222913     
   63.800000000000637      -0.14732506571603232     
   63.900000000000638       -6.2111627256404109E-002
   64.000000000000639        2.7784071350078390E-002
   64.100000000000634       0.12153347808206719     
   64.200000000000628       0.21779192116803944     
   64.300000000000622       0.31463767526625214     
   64.400000000000617       0.40961617967936959     
   64.500000000000611       0.49993210571963920     
   64.600000000000605       0.58278378214295035     
   64.700000000000600       0.65576296222890229     
   64.800000000000594       0.71719232780538256     
   64.900000000000588       0.76628788976112161     
   65.000000000000583       0.80311141678380349     
   65.100000000000577       0.82836595447871009     
   65.200000000000571       0.84313084041158604     
   65.300000000000566       0.84862047356669168     
   65.400000000000560       0.84601055060224795     
   65.500000000000554       0.83633762155739910     
   65.600000000000549       0.82045678450472814     
   65.700000000000543       0.79903681228428480     
   65.800000000000537       0.77257501981675158     
   65.900000000000531       0.74141981081305619     
   66.000000000000526       0.70579398175131114     
   66.100000000000520       0.66581554190968606     
   66.200000000000514       0.62151512072870352     
   66.300000000000509       0.57285040169199997     
   66.400000000000503       0.51971887251132187     
   66.500000000000497       0.46197084414612882     
   66.600000000000492       0.39942538785346149     
   66.700000000000486       0.33189268393112970     
   66.800000000000480       0.25920723702056470     
   66.900000000000475       0.18127720918483103     
   67.000000000000469        9.8155034843123032E-002
   67.100000000000463        1.0132144994201092E-002
   67.200000000000458       -8.2145962160234426E-002
   67.300000000000452      -0.17756075912364752     
   67.400000000000446      -0.27443244796159705     
   67.500000000000441      -0.37051381538842365     
   67.600000000000435      -0.46311787183910808     
   67.700000000000429      -0.54939819608667162     
   67.800000000000423      -0.62673524704804717     
   67.900000000000418      -0.69311607802257580     
   68.000000000000412      -0.74737923902241399     
   68.100000000000406      -0.78925257231097656     
   68.200000000000401      -0.81920338212136179     
   68.300000000000395      -0.83818664234335127     
   68.400000000000389      -0.84738603114711775     
   68.500000000000384      -0.84800954537923035     
   68.600000000000378      -0.84115961466959577     
   68.700000000000372      -0.82776908780759806     
   68.800000000000367      -0.80858322344982003     
   68.900000000000361      -0.78416814472736973     
   69.000000000000355      -0.75493129756170685     
   69.100000000000350      -0.72114500957302474     
   69.200000000000344      -0.68296856208315648     
   69.300000000000338      -0.64046702591946092     
   69.400000000000333      -0.59362681679124873     
   69.500000000000327      -0.54236894542441105     
   69.600000000000321      -0.48656164556665427     
   69.700000000000315      -0.42603472524959229     
   69.800000000000310      -0.36059876363066645     
   69.900000000000304      -0.29007320485682042     
   70.000000000000298      -0.21432832246526373     
   70.100000000000293      -0.13334643295814391     
   70.200000000000287       -4.7306548889597608E-002
   70.300000000000281        4.3307893079581397E-002
   70.400000000000276       0.13758860796600000     
   70.500000000000270       0.23409599171253254     
   70.600000000000264       0.33081197442424248     
